"Name","season","Str","SO_perc"
"Dominic Leone",2019,0.62,0.256
"Ryan Weber",2019,0.67,0.16
"Nick Goody",2019,0.64,0.291
"Oliver Prez",2019,0.69,0.277
"Jos Ruiz",2019,0.64,0.177
"Brian Johnson",2019,0.59,0.161
"Wily Peralta",2019,0.6,0.136
"Tony Gonsolin",2019,0.61,0.227
"Justin Shafer",2019,0.61,0.214
"Logan Webb",2019,0.62,0.213
"Wandy Peralta",2019,0.61,0.186
"Heath Hembree",2019,0.62,0.266
"Tim Hill",2019,0.65,0.242
"Patrick Sandoval",2019,0.6,0.249
"Jeremy Hellickson",2019,0.61,0.164
"Edgar Garca",2019,0.58,0.262
"Justin Wilson",2019,0.63,0.265
"Jeff Brigham",2019,0.64,0.242
"David Hale",2019,0.65,0.146
"Jameson Taillon",2019,0.69,0.19
"Jimmy Cordero",2019,0.66,0.212
"Zack Littell",2019,0.67,0.219
"Jon Duplantier",2019,0.61,0.209
"Phil Maton",2019,0.66,0.202
"Ryan Helsley",2019,0.67,0.209
"Justus Sheffield",2019,0.62,0.22
"Thomas Eshelman",2019,0.65,0.134
"Jesus Tinoco",2019,0.58,0.174
"Alec Mills",2019,0.64,0.276
"Corey Kluber",2019,0.64,0.226
"Alex Wood",2019,0.64,0.196
"Greg Holland",2019,0.61,0.27
"Tyson Ross",2019,0.63,0.154
"Jos Cisnero",2019,0.66,0.247
"Geoff Hartlieb",2019,0.63,0.222
"Wes Parsons",2019,0.59,0.166
"Carlos Rodn",2019,0.62,0.291
"Brad Wieck",2019,0.63,0.331
"Dustin May",2019,0.66,0.227
"Robert Dugger",2019,0.61,0.16
"David Phelps",2019,0.61,0.245
"Yency Almonte",2019,0.62,0.185
"Hctor Santiago",2019,0.62,0.245
"Elvis Luciano",2019,0.59,0.17
"Kyle Barraclough",2019,0.61,0.244
"Tim Melville",2019,0.63,0.168
"Rowan Wick",2019,0.64,0.25
"Jacob Barnes",2019,0.58,0.2
"Andrew Surez",2019,0.64,0.169
"Jeffrey Springs",2019,0.62,0.206
"Jerry Blevins",2019,0.63,0.262
"Jacob Webb",2019,0.66,0.214
"Luis Aviln",2019,0.58,0.213
"Matt Bowman",2019,0.64,0.182
"Austin Adams",2019,0.62,0.408
"Sean Reid-Foley",2019,0.62,0.187
"Jonathan Loisiga",2019,0.62,0.266
"Adalberto Meja",2019,0.6,0.207
"Jake Newberry",2019,0.62,0.212
"Josh A. Smith",2019,0.61,0.209
"Wei-Chung Wang",2019,0.62,0.14
"Tyler Olson",2019,0.63,0.2
"J.B. Wendelken",2019,0.64,0.256
"Darwinzon Hernandez",2019,0.58,0.388
"Jos Quijada",2019,0.59,0.306
"Jay Jackson",2019,0.62,0.356
"Stefan Crichton",2019,0.65,0.268
"Jos Alvarado",2019,0.58,0.267
"Dan Otero",2019,0.66,0.122
"Michel Bez",2019,0.62,0.214
"Keone Kela",2019,0.63,0.277
"Adam Morgan",2019,0.67,0.242
"Sean Manaea",2019,0.65,0.275
"A.J. Minter",2019,0.63,0.238
"Mike Wright Jr.",2019,0.62,0.204
"Brian Flynn",2019,0.6,0.158
"Daniel Stumpf",2019,0.62,0.207
"Chad Sobotka",2019,0.61,0.284
"Rafael Montero",2019,0.64,0.301
"Adam Warren",2019,0.58,0.202
"Jordan Hicks",2019,0.6,0.282
"Matt Shoemaker",2019,0.65,0.222
"Randy Dobnak",2019,0.68,0.195
"Jesse Biddle",2019,0.58,0.171
"Zac Reininger",2019,0.59,0.121
"Evan Phillips",2019,0.6,0.286
"Logan Allen",2019,0.63,0.134
"Lewis Thorpe",2019,0.65,0.25
"Hector Noes",2019,0.63,0.194
"Juan Minaya",2019,0.64,0.214
"Sam Coonrod",2019,0.6,0.175
"Carson Fulmer",2019,0.62,0.188
"Ty Blach",2019,0.6,0.144
"Alex McRae",2019,0.61,0.144
"Brad Boxberger",2019,0.62,0.221
"Brock Burke",2019,0.62,0.117
"Taylor Guerrieri",2019,0.59,0.22
"Tanner Scott",2019,0.59,0.303
"David McKay",2019,0.63,0.296
"Jake Jewell",2019,0.66,0.202
"A.J. Cole",2019,0.67,0.254
"Gerardo Reyes",2019,0.66,0.325
"Brock Stewart",2019,0.64,0.153
"Chance Adams",2019,0.6,0.185
"DJ Johnson",2019,0.63,0.207
"Kohl Stewart",2019,0.63,0.092
"Neil Ramrez",2019,0.63,0.214
"Cody Stashak",2019,0.74,0.24
"Joe Smith",2019,0.69,0.229
"Stephen Tarpley",2019,0.59,0.283
"Seranthony Domnguez",2019,0.64,0.264
"Yefry Ramrez",2019,0.58,0.227
"Jandel Gustave",2019,0.67,0.141
"Kevin Ginkel",2019,0.61,0.292
"Drew Gagnon",2019,0.65,0.145
"Connor Sadzeck",2019,0.61,0.252
"Matt Hall",2019,0.6,0.239
"Zach Duke",2019,0.56,0.17
"Travis Lakins Sr.",2019,0.59,0.176
"Emmanuel Clase",2019,0.66,0.223
"Cody Allen",2019,0.58,0.25
"Andrs Muoz",2019,0.65,0.309
"Sam Tuivailala",2019,0.6,0.284
"Walker Lockett",2019,0.68,0.155
"T.J. Zeuch",2019,0.59,0.202
"Kyle Dowdy",2019,0.58,0.155
"Heath Fillmyer",2019,0.58,0.138
"Tanner Anderson",2019,0.61,0.171
"Hunter Strickland",2019,0.63,0.152
"Parker Markel",2019,0.58,0.218
"Jimmy Nelson",2019,0.56,0.248
"Pedro Payano",2019,0.59,0.165
"Tyler Bashlor",2019,0.62,0.194
"Dan Winkler",2019,0.63,0.237
"Ryan Tepera",2019,0.62,0.154
"Jason Adam",2019,0.58,0.198
"Burch Smith",2019,0.66,0.189
"Cy Sneed",2019,0.68,0.247
"JT Chargois",2019,0.69,0.318
"Eric Skoglund",2019,0.61,0.04
"Pete Fairbanks",2019,0.64,0.283
"Reggie McClain",2019,0.59,0.116
"Tony Sipp",2019,0.62,0.196
"Dillon Tate",2019,0.62,0.215
"Tyler Anderson",2019,0.65,0.217
"Austin Davis",2019,0.63,0.245
"Craig Kimbrel",2019,0.61,0.312
"Matt Koch",2019,0.61,0.094
"Mike Shawaryn",2019,0.59,0.282
"Gnesis Cabrera",2019,0.64,0.192
"Matt Festa",2019,0.62,0.213
"Richard Lovelady",2019,0.64,0.177
"Bryse Wilson",2019,0.66,0.172
"Buddy Boshers",2019,0.65,0.286
"Kyle Wright",2019,0.57,0.194
"Ronald Bolaos",2019,0.57,0.216
"Jos Rodrguez",2019,0.64,0.155
"Travis Bergen",2019,0.61,0.212
"Ryan Burr",2019,0.64,0.233
"Paul Sewald",2019,0.65,0.275
"Corbin Martin",2019,0.57,0.207
"Josh Staumont",2019,0.6,0.17
"Mike Mayers",2019,0.57,0.18
"Sam Howard",2019,0.61,0.253
"Chandler Shepherd",2019,0.66,0.202
"J.D. Hammer",2019,0.59,0.159
"Jake Faria",2019,0.6,0.2
"Tyler Thornburg",2019,0.61,0.256
"Marco Estrada",2019,0.62,0.118
"Kyle Zimmer",2019,0.59,0.176
"Seunghwan Oh",2019,0.68,0.182
"James Sherfy",2019,0.66,0.265
"Brent Suter",2019,0.69,0.231
"Joe Harvey",2019,0.59,0.202
"Pat Neshek",2019,0.7,0.115
"Rogelio Armenteros",2019,0.61,0.24
"Mike Dunn",2019,0.62,0.2
"Tyler Rogers",2019,0.69,0.225
"Montana DuRapau",2019,0.62,0.244
"James Marvel",2019,0.6,0.107
"Scott Alexander",2019,0.64,0.118
"Zac Grotz",2019,0.63,0.247
"Carl Edwards Jr.",2019,0.61,0.244
"Conner Menez",2019,0.61,0.301
"Austin Adams",2019,0.58,0.175
"Joe Palumbo",2019,0.61,0.259
"Jonathan Hernndez",2019,0.55,0.244
"Chasen Bradford",2019,0.65,0.159
"Tayler Scott",2019,0.59,0.151
"Trevor Hildenberger",2019,0.65,0.17
"Zac Rosscup",2019,0.56,0.271
"Sal Romano",2019,0.61,0.208
"Chris Mazza",2019,0.63,0.149
"Aaron Wilkerson",2019,0.59,0.138
"Edinson Volquez",2019,0.61,0.133
"Kyle McGowin",2019,0.61,0.237
"Phillips Valdez",2019,0.63,0.24
"Ray Black",2019,0.63,0.257
"Johnny Cueto",2019,0.6,0.194
"R.J. Alaniz",2019,0.61,0.183
"Josh Lucas",2019,0.6,0.232
"Justin Miller",2019,0.59,0.169
"Reed Garrett",2019,0.56,0.13
"Trevor Rosenthal",2019,0.53,0.2
"Jeanmar Gmez",2019,0.63,0.137
"Jordan Romano",2019,0.61,0.28
"Edubray Ramos",2019,0.63,0.159
"Taylor Williams",2019,0.62,0.205
"Josh Rogers",2019,0.6,0.072
"Ian Gibaut",2019,0.6,0.25
"Randy Rosario",2019,0.64,0.206
"Dan Altavilla",2019,0.63,0.295
"Drew Steckenrider",2019,0.62,0.241
"Fernando Romero",2019,0.59,0.25
"Anthony Kay",2019,0.63,0.206
"Chris Flexen",2019,0.58,0.143
"Nick Tropeano",2019,0.59,0.152
"Devin Williams",2019,0.62,0.209
"Odrisamer Despaigne",2019,0.57,0.103
"Ervin Santana",2019,0.58,0.078
"Luke Farrell",2019,0.62,0.25
"Yacksel Ros",2019,0.67,0.185
"John Schreiber",2019,0.64,0.322
"Fernando Abad",2019,0.65,0.184
"Kyle Bird",2019,0.52,0.154
"Josh D. Smith",2019,0.61,0.219
"Tyler Lyons",2019,0.66,0.315
"Alex Cobb",2019,0.65,0.133
"Adbert Alzolay",2019,0.61,0.217
"Taylor Guilbeau",2019,0.63,0.137
"Ryan Dull",2019,0.6,0.212
"Grant Dayton",2019,0.63,0.275
"Luis Severino",2019,0.66,0.354
"Jess Luzardo",2019,0.61,0.348
"Dillon Maples",2019,0.57,0.333
"Duane Underwood Jr.",2019,0.64,0.255
"Junior Fernndez",2019,0.56,0.296
"Bobby Poyner",2019,0.64,0.224
"Eric Yardley",2019,0.69,0.135
"Alex Wilson",2019,0.63,0.228
"Ryan Eades",2019,0.63,0.2
"A.J. Puk",2019,0.64,0.277
"Paul Blackburn",2019,0.59,0.14
"Allen Webster",2019,0.65,0.173
"Enyel De Los Santos",2019,0.67,0.196
"David Bednar",2019,0.64,0.292
"Robert Stock",2019,0.55,0.268
"Rookie Davis",2019,0.61,0.196
"Eduardo Jimnez",2019,0.61,0.163
"Kyle Keller",2019,0.58,0.239
"Williams Jerez",2019,0.58,0.188
"Nate Jones",2019,0.56,0.213
"Sam Selman",2019,0.57,0.227
"James Pazos",2019,0.63,0.256
"Harrison Musgrave",2019,0.59,0.255
"Matt Moore",2019,0.68,0.273
"Matt Carasiti",2019,0.59,0.233
"Brian Schlitter",2019,0.65,0.146
"Joel Kuhnel",2019,0.62,0.214
"Brusdar Graterol",2019,0.7,0.25
"Dovydas Neverauskas",2019,0.62,0.189
"Shane Carle",2019,0.61,0.122
"Miguel Del Pozo",2019,0.6,0.244
"James Norwood",2019,0.56,0.25
"Jeremy Walker",2019,0.57,0.158
"Gerson Bautista",2019,0.59,0.143
"Josh Sborz",2019,0.66,0.175
"Cionel Prez",2019,0.6,0.175
"Cody Anderson",2019,0.61,0.196
"Garrett Richards",2019,0.61,0.268
"Daniel Zamora",2019,0.62,0.195
"Nick Burdi",2019,0.74,0.436
"Tim Collins",2019,0.61,0.105
"Javy Guerra",2019,0.62,0.167
"Bryan Abreu",2019,0.62,0.406
"Sean Poppen",2019,0.59,0.25
"Trevor Kelley",2019,0.63,0.15
"James Hoyt",2019,0.64,0.312
"Jonny Venters",2019,0.53,0.245
"Adrin Morejn",2019,0.66,0.214
"Jake Petricka",2019,0.53,0.083
"Jon Edwards",2019,0.58,0.139
"JC Ramirez",2019,0.64,0.118
"Keynan Middleton",2019,0.57,0.182
"Donnie Hart",2019,0.62,0.103
"Robby Scott",2019,0.55,0.243
"Tim Peterson",2019,0.56,0.086
"Phillip Diehl",2019,0.65,0.229
"Brooks Pounders",2019,0.6,0.147
"Gabe Speier",2019,0.61,0.303
"Ben Heller",2019,0.57,0.321
"Cole Sulser",2019,0.65,0.31
"Thyago Vieira",2019,0.61,0.216
"Ryan Borucki",2019,0.55,0.15
"Corey Oswalt",2019,0.55,0.147
"Bryan Garcia",2019,0.64,0.212
"Stephen Nogosek",2019,0.61,0.176
"David Robertson",2019,0.58,0.182
"Justin Dunn",2019,0.54,0.167
"Locke St. John",2019,0.59,0.152
"Steven Wright",2019,0.59,0.152
"Jacob Rhame",2019,0.56,0.167
"Jimmy Herget",2019,0.64,0
"Miguel Diaz",2019,0.64,0.138
"Brian Moran",2019,0.63,0.345
"Hunter Harvey",2019,0.65,0.423
"Cody Reed",2019,0.7,0.28
"Rico Garcia",2019,0.54,0.067
"Drew Anderson",2019,0.59,0.2
"Reymin Guduan",2019,0.61,0.222
"Carlos Torres",2019,0.62,0.276
"Luis Escobar",2019,0.57,0.069
"Wei-Chieh Huang",2019,0.6,0.062
"Ryan Feierabend",2019,0.7,0.138
"Luke Gregerson",2019,0.62,0.074
"Nate Karns",2019,0.62,0.2
"Pedro Avila",2019,0.65,0.217
"Stevie Wilkerson",2019,0.76,0.045
"Enderson Franco",2019,0.7,0.2
"James Karinchak",2019,0.7,0.364
"Darren O'Day",2019,0.64,0.286
"Art Warren",2019,0.6,0.238
"Tommy Hunter",2019,0.67,0.278
"Michael Blazek",2019,0.55,0
"Brady Rodgers",2019,0.65,0.16
"Dennis Santana",2019,0.6,0.222
"Jaime Schultz",2019,0.6,0.136
"Jared Walsh",2019,0.54,0.217
"Dan Jennings",2019,0.53,0.281
"Jesse Hahn",2019,0.61,0.259
"Matt Wotherspoon",2019,0.58,0.077
"Yohander Mndez",2019,0.49,0.381
"Andrew Moore",2019,0.63,0.1
"Vctor Arano",2019,0.63,0.438
"Jordan Montgomery",2019,0.62,0.263
"Joel Payamps",2019,0.53,0.176
"Danny Salazar",2019,0.55,0.118
"Anthony Banda",2019,0.68,0.111
"Jos De Len",2019,0.63,0.333
"Arodys Vizcano",2019,0.65,0.353
"Mike Brosseau",2019,0.65,0
"Russell Martin",2019,0.71,0.154
"Jos Fernndez",2019,0.58,0.087
"Jake Barrett",2019,0.57,0.211
"Keury Mella",2019,0.63,0.222
"Hoby Milner",2019,0.63,0.176
"Tyler White",2019,0.45,0.091
"Roman Quinn",2019,0.52,0.053
"Luis Ortiz",2019,0.55,0.167
"David Carpenter",2019,0.57,0.105
"Danny Hultzen",2019,0.64,0.278
"Pat Venditte",2019,0.59,0.105
"Aaron Loup",2019,0.62,0.357
"John Ryan Murphy",2019,0.63,0
"Alex Reyes",2019,0.49,0.059
"Huascar Ynoa",2019,0.61,0.188
"Ryan Garton",2019,0.57,0.071
"Joe Mantiply",2019,0.71,0.143
"Erasmo Ramrez",2019,0.56,0.067
"Hernn Prez",2019,0.51,0.091
"Aaron Slegers",2019,0.67,0
"Tom Murphy",2019,0.69,0.182
"Fernando Salas",2019,0.64,0.2
"Caleb Frare",2019,0.49,0.214
"Brady Lail",2019,0.63,0.2
"Alex Gordon",2019,0.52,0
"Aaron Barrett",2019,0.47,0.062
"Sean Gilmartin",2019,0.59,0.062
"Ricardo Pinto",2019,0.64,0
"John Curtiss",2019,0.54,0.083
"Jos Osuna",2019,0.65,0
"Xavier Cedeo",2019,0.6,0.077
"Mike Ford",2019,0.67,0.083
"Sam Freeman",2019,0.6,0
"Charlie Culberson",2019,0.54,0.1
"Alex Avila",2019,0.56,0.125
"Victor Caratini",2019,0.6,0
"Jeff Mathis",2019,0.7,0.111
"Chasen Shreve",2019,0.55,0.2
"Ty France",2019,0.61,0
"Mike Freeman",2019,0.65,0
"Michael King",2019,0.59,0.111
"Brandon Dixon",2019,0.61,0.111
"Luke Maile",2019,0.61,0.375
"Adonis Rosa",2019,0.53,0.286
"Kevin Plawecki",2019,0.79,0
"Chris Owings",2019,0.64,0
"Humberto Arteaga",2019,0.61,0
"Jorge Alcala",2019,0.62,0.143
"Ryan O'Rourke",2019,0.38,0.167
"Tony Barnette",2019,0.52,0
"Kyle Farmer",2019,0.75,0
"Jos Peraza",2019,0.6,0
"Caleb Joseph",2019,0.78,0
"Sean Rodrguez",2019,0.82,0.25
"Dylan Moore",2019,0.57,0
"Chase De Jong",2019,0.52,0
"Chris Rusin",2019,0.56,0
"Ehire Adrianza",2019,0.67,0.125
"Richard Urena",2019,0.54,0
"Austin Romine",2019,0.71,0
"Hanser Alberto",2019,0.45,0
"Taylor Davis",2019,0.83,0
"Tim Federowicz",2019,0.77,0
"Ian Kinsler",2019,0.56,0
"Ben Lively",2019,0.67,0.167
"Kendrys Morales",2019,0.48,0
"Mark Reynolds",2019,0.48,0
"Aaron Altherr",2019,0.74,0.4
"Sandy Bez",2019,0.8,0
"Chris Davis",2019,0.73,0.2
"Daniel Descalso",2019,0.64,0
"Brian Dozier",2019,0.56,0
"Chris Ellis",2019,0.47,0
"Nick Martini",2019,0.44,0.2
"Jos Rondon",2019,0.53,0
"JB Shuck",2019,0.54,0
"Ben Zobrist",2019,0.42,0.2
"Ian Desmond",2019,0.67,0
"Eduardo Nez",2019,0.64,0
"Daniel Robertson",2019,0.71,0
"Nick Rumbelow",2019,0.68,0.2
"Taijuan Walker",2019,0.73,0.25
"Matt Ramsey",2019,0.64,0.333
"AJ Reed",2019,0.58,0
"Pablo Sandoval",2019,0.7,0
"Jacob Stallings",2019,0.71,0
"Jess Sucre",2019,0.78,0
"James Bourque",2019,0.41,0
"Yennsy Daz",2019,0.42,0
"Deolis Guerra",2019,0.82,0
"Pedro Arajo",2019,0.43,0
"Jos Castillo",2019,0.53,0.5
"Dellin Betances",2019,0.88,1
"Taylor Hearn",2019,0.46,0
"Austen Williams",2019,0.59,0.143
"Jedd Gyorko",2019,0.75,1
"Bryan Holaday",2019,0.6,0
"Max Stassi",2019,0.6,0
"Gerardo Parra",2019,0.32,0
"Andrew Vasquez",2019,0.15,0
"Zack Wheeler",2021,0.68,0.291
"Walker Buehler",2021,0.67,0.26
"Adam Wainwright",2021,0.65,0.21
"Sandy Alcantara",2021,0.68,0.24
"Robbie Ray",2021,0.66,0.321
"Jos Berros",2021,0.66,0.261
"Kevin Gausman",2021,0.68,0.293
"Luis Castillo",2021,0.64,0.239
"Frankie Montas",2021,0.66,0.266
"Charlie Morton",2021,0.65,0.286
"Julio Uras",2021,0.7,0.262
"Nathan Eovaldi",2021,0.69,0.255
"Kyle Gibson",2021,0.62,0.206
"Joe Musgrove",2021,0.66,0.271
"Gerrit Cole",2021,0.67,0.335
"Kyle Hendricks",2021,0.67,0.167
"Aaron Nola",2021,0.68,0.298
"Jordan Lyles",2021,0.64,0.19
"Germn Mrquez",2021,0.64,0.233
"Tyler Mahle",2021,0.63,0.277
"Chris Flexen",2021,0.65,0.169
"Sean Manaea",2021,0.68,0.257
"Brandon Woodruff",2021,0.68,0.298
"Max Scherzer",2021,0.66,0.341
"Marcus Stroman",2021,0.65,0.216
"Lucas Giolito",2021,0.65,0.279
"Cole Irvin",2021,0.68,0.163
"Patrick Corbin",2021,0.63,0.19
"Zack Greinke",2021,0.64,0.172
"Hyun Jin Ryu",2021,0.66,0.204
"Anthony DeSclafani",2021,0.65,0.225
"Tyler Anderson",2021,0.69,0.191
"Corbin Burnes",2021,0.66,0.356
"Yu Darvish",2021,0.66,0.292
"Dylan Cease",2021,0.62,0.319
"Max Fried",2021,0.66,0.237
"Wade Miley",2021,0.63,0.181
"Lance McCullers Jr.",2021,0.61,0.27
"Dallas Keuchel",2021,0.61,0.132
"Taijuan Walker",2021,0.65,0.223
"Mike Minor",2021,0.65,0.223
"Rich Hill",2021,0.67,0.227
"Merrill Kelly",2021,0.66,0.195
"Eduardo Rodriguez",2021,0.65,0.274
"Jordan Montgomery",2021,0.65,0.245
"Chris Bassitt",2021,0.66,0.25
"Yusei Kikuchi",2021,0.65,0.245
"Lance Lynn",2021,0.64,0.275
"Antonio Senzatela",2021,0.64,0.157
"Luis Garcia",2021,0.63,0.264
"Nick Pivetta",2021,0.65,0.265
"Ryan Yarbrough",2021,0.67,0.179
"J.A. Happ",2021,0.63,0.182
"Steven Matz",2021,0.65,0.223
"Casey Mize",2021,0.63,0.193
"Cal Quantrill",2021,0.63,0.196
"Tarik Skubal",2021,0.65,0.259
"Jon Gray",2021,0.63,0.244
"Logan Webb",2021,0.65,0.265
"Zach Davies",2021,0.6,0.171
"John Means",2021,0.65,0.227
"Madison Bumgarner",2021,0.67,0.202
"Jameson Taillon",2021,0.66,0.232
"Freddy Peralta",2021,0.62,0.336
"Marco Gonzales",2021,0.65,0.185
"Zach Plesac",2021,0.66,0.167
"Adrian Houser",2021,0.61,0.175
"Jon Lester",2021,0.61,0.145
"Mike Foltynewicz",2021,0.65,0.166
"Alex Wood",2021,0.67,0.26
"Garrett Richards",2021,0.64,0.186
"Sonny Gray",2021,0.63,0.27
"Framber Valdez",2021,0.61,0.219
"Brad Keller",2021,0.61,0.196
"Erick Fedde",2021,0.61,0.217
"Trevor Rogers",2021,0.66,0.285
"Carlos Rodn",2021,0.66,0.346
"Shohei Ohtani",2021,0.64,0.293
"Kris Bubic",2021,0.62,0.205
"Andrew Heaney",2021,0.65,0.269
"Blake Snell",2021,0.61,0.309
"Brady Singer",2021,0.64,0.224
"Ian Anderson",2021,0.61,0.232
"Matt Harvey",2021,0.64,0.163
"Drew Smyly",2021,0.66,0.214
"Adbert Alzolay",2021,0.66,0.247
"Michael Wacha",2021,0.68,0.229
"Kolby Allard",2021,0.65,0.195
"JT Brubaker",2021,0.64,0.24
"Aaron Civale",2021,0.64,0.199
"Shane McClanahan",2021,0.67,0.273
"Jorge Lpez",2021,0.62,0.202
"Clayton Kershaw",2021,0.67,0.295
"Zac Gallen",2021,0.62,0.266
"Kyle Freeland",2021,0.64,0.204
"Triston McKenzie",2021,0.63,0.275
"James Kaprielian",2021,0.63,0.245
"Logan Gilbert",2021,0.64,0.254
"Alec Mills",2021,0.64,0.168
"Eric Lauer",2021,0.64,0.239
"Dane Dunning",2021,0.65,0.223
"Wil Crowe",2021,0.6,0.212
"Austin Gomber",2021,0.65,0.232
"Johnny Cueto",2021,0.65,0.2
"Martn Prez",2021,0.64,0.191
"Vladimir Gutirrez",2021,0.63,0.177
"Caleb Smith",2021,0.63,0.248
"Alek Manoah",2021,0.64,0.277
"John Gant",2021,0.59,0.187
"Paolo Espino",2021,0.65,0.202
"Michael Pineda",2021,0.69,0.192
"Chris Paddack",2021,0.66,0.216
"Joe Ross",2021,0.65,0.237
"Trevor Bauer",2021,0.63,0.317
"Jos Urquidy",2021,0.69,0.213
"Kwang Hyun Kim",2021,0.62,0.177
"Kenta Maeda",2021,0.64,0.249
"Tyler Alexander",2021,0.67,0.193
"Ranger Surez",2021,0.63,0.256
"Zach Eflin",2021,0.68,0.224
"Jake Odorizzi",2021,0.63,0.206
"Josh Fleming",2021,0.65,0.145
"Taylor Hearn",2021,0.64,0.209
"Pablo Lpez",2021,0.67,0.275
"Chi Chi Gonzlez",2021,0.65,0.125
"Ross Stripling",2021,0.64,0.218
"Cristian Javier",2021,0.6,0.307
"Mitch Keller",2021,0.62,0.196
"Jos Urea",2021,0.61,0.147
"Jake Arrieta",2021,0.62,0.177
"Jos Suarez",2021,0.63,0.206
"Domingo Germn",2021,0.66,0.239
"Shane Bieber",2021,0.65,0.331
"Brett Anderson",2021,0.59,0.142
"Jess Luzardo",2021,0.61,0.224
"Keegan Akin",2021,0.65,0.192
"Ryan Weathers",2021,0.63,0.18
"Vince Velasquez",2021,0.62,0.242
"Wily Peralta",2021,0.6,0.144
"Alex Cobb",2021,0.63,0.249
"Nestor Cortes",2021,0.65,0.275
"Bailey Ober",2021,0.67,0.253
"Jacob deGrom",2021,0.7,0.451
"Trevor Williams",2021,0.66,0.222
"Huascar Ynoa",2021,0.65,0.269
"Dylan Bundy",2021,0.65,0.212
"Tylor Megill",2021,0.65,0.261
"Eli Morgan",2021,0.66,0.214
"Craig Stammen",2021,0.65,0.234
"Tyler Glasnow",2021,0.66,0.362
"Patrick Sandoval",2021,0.62,0.259
"Matt Peacock",2021,0.63,0.13
"Carlos Hernndez",2021,0.61,0.207
"Matt Manning",2021,0.65,0.148
"Chad Green",2021,0.67,0.314
"Carlos Martinez",2021,0.64,0.157
"Griffin Jax",2021,0.64,0.181
"Nabil Crismatt",2021,0.63,0.202
"Tyler Rogers",2021,0.7,0.169
"Justus Sheffield",2021,0.61,0.164
"Chad Kuhl",2021,0.58,0.215
"Giovanny Gallegos",2021,0.66,0.306
"Corey Kluber",2021,0.64,0.24
"Chris Stratton",2021,0.64,0.255
"Matthew Boyd",2021,0.68,0.199
"Jack Flaherty",2021,0.61,0.264
"Yusmeiro Petit",2021,0.66,0.118
"Bryan Shaw",2021,0.62,0.213
"Luis Patio",2021,0.64,0.222
"Drew Rasmussen",2021,0.65,0.238
"Mike Mayers",2021,0.64,0.286
"Zach Thompson",2021,0.64,0.21
"Scott Barlow",2021,0.64,0.297
"Hctor Neris",2021,0.65,0.316
"Bryse Wilson",2021,0.67,0.143
"David Price",2021,0.67,0.178
"Lou Trivino",2021,0.62,0.216
"Brent Suter",2021,0.65,0.22
"Garrett Whitlock",2021,0.68,0.272
"Matt Moore",2021,0.63,0.189
"Jeff Hoffman",2021,0.6,0.236
"Duane Underwood Jr.",2021,0.63,0.203
"Alex Reyes",2021,0.59,0.3
"Lucas Luetge",2021,0.62,0.259
"Blake Treinen",2021,0.65,0.297
"Adam Cimber",2021,0.67,0.178
"Andrew Kittredge",2021,0.7,0.273
"Liam Hendriks",2021,0.67,0.423
"Josiah Gray",2021,0.64,0.248
"Jonathan Loisiga",2021,0.68,0.244
"Taylor Widener",2021,0.62,0.229
"Miguel Castro",2021,0.6,0.254
"Tyler Kinley",2021,0.65,0.231
"Gnesis Cabrera",2021,0.62,0.26
"Clay Holmes",2021,0.64,0.267
"Raisel Iglesias",2021,0.7,0.377
"Michael Fulmer",2021,0.63,0.246
"Emmanuel Clase",2021,0.68,0.265
"Michael Kopech",2021,0.65,0.361
"Hansel Robles",2021,0.64,0.256
"Tanner Houck",2021,0.64,0.305
"Kenley Jansen",2021,0.67,0.309
"Sam Hentges",2021,0.6,0.214
"Jarln Garca",2021,0.67,0.253
"Andrew Chafin",2021,0.66,0.241
"Steve Cishek",2021,0.61,0.208
"Kyle Funkhouser",2021,0.6,0.211
"Ryne Stanek",2021,0.61,0.286
"Daniel Lynch",2021,0.61,0.177
"Will Smith",2021,0.65,0.307
"Jake Woodford",2021,0.61,0.171
"Dillon Tate",2021,0.65,0.171
"Drew Steckenrider",2021,0.67,0.217
"Riley Smith",2021,0.66,0.12
"Codi Heuer",2021,0.65,0.199
"Phil Maton",2021,0.65,0.286
"David Peterson",2021,0.63,0.24
"Kyle Finnegan",2021,0.64,0.231
"Daniel Bard",2021,0.63,0.263
"Luke Weaver",2021,0.67,0.225
"Deolis Guerra",2021,0.63,0.23
"Josh Staumont",2021,0.62,0.273
"Junior Guerra",2021,0.59,0.199
"Ervin Santana",2021,0.63,0.188
"Alex Colom",2021,0.64,0.2
"Jos Ruiz",2021,0.65,0.232
"Brad Hand",2021,0.63,0.219
"Mark Melancon",2021,0.64,0.223
"Luis Cessa",2021,0.65,0.207
"Jose Alvarez",2021,0.66,0.158
"Brad Boxberger",2021,0.64,0.312
"Paul Sewald",2021,0.67,0.394
"Bruce Zimmermann",2021,0.63,0.196
"Jhoulys Chacn",2021,0.62,0.175
"Trevor Richards",2021,0.62,0.311
"Richard Rodrguez",2021,0.68,0.167
"Jake Brentz",2021,0.61,0.273
"Dylan Floro",2021,0.65,0.23
"Caleb Thielbar",2021,0.67,0.289
"Ryan Pressly",2021,0.69,0.324
"Collin McHugh",2021,0.69,0.3
"Gregory Soto",2021,0.63,0.275
"Luke Jackson",2021,0.62,0.268
"Trevor Stephan",2021,0.62,0.266
"Michael King",2021,0.65,0.225
"Emilio Pagn",2021,0.65,0.262
