"name","key_mlbam","key_bbref","key_fangraphs"
"Craig Stammen",489334,"stammcr01",7274
"Keegan Akin",669211,"akinke01",19362
"Dilson Herrera",599096,"herredi01",14335
"Jake Fraley",641584,"fraleja01",19260
"Jorge Bonifacio",593528,"bonifjo01",12174
"Michael Blazek",518468,"blazemi01",9654
"Matt Marksberry",621408,"marksma01",15089
"Skye Bolt",621450,"boltsk01",17723
"Tony Sanchez",506997,"sanchto01",6178
"Brandon Nimmo",607043,"nimmobr01",12927
"Mark Mathias",664029,"mathima01",18032
"Vinnie Pasquantino",686469,"pasquvi01",27676
"Chris Davis",448801,"davisch02",9272
"Daniel Johnson",669288,"johnsda07",19643
"Carlos Frías",516910,"friasca01",3547
"Zac Gallen",668678,"galleza01",19291
"Marco Estrada",462136,"estrama01",1118
"Kyle McGowin",641851,"mcgowky01",15071
"Max Meyer",676974,"meyerma01",27474
"Steven Moya",570615,"moyast01",11854
"Jemile Weeks",457789,"weeksje01",2498
"John Andreoli",607430,"andrejo03",13012
"Tyler Zuber",676604,"zuberty01",20379
"Nick Hundley",460026,"hundlni01",3376
"Eric Haase",606992,"haaseer01",14111
"Dalton Pompey",592647,"pompeda01",12797
"Anthony Swarzak",461872,"swarzan01",7466
"Angel Rondón",667373,"rondoan01",22036
"Adonis Rosa",650738,"rosaad01",17942
"Alexi Ogando",468396,"ogandal01",10261
"Jurickson Profar",595777,"profaju01",10815
"Jairo Díaz",545064,"diazja01",12774
"Brady Singer",663903,"singebr01",25377
"Ty Buttrey",621142,"buttrty01",14719
"R. A. Dickey",285079,"dicker.01",1245
"Kyle Barraclough",607457,"barraky01",13713
"Corey Dickerson",572816,"dickeco01",10762
"Thairo Estrada",642731,"estrath01",16426
"Yerry Rodriguez",666720,"rodriye01",21955
"Josh Hader",623352,"haderjo01",14212
"Nash Walters",663534,"waltena01",25413
"Jonathan Araúz",660620,"arauzjo01",20275
"Wander Suero",593833,"suerowa01",15855
"Emmanuel Clase",661403,"claseem01",21032
"Merrill Kelly",518876,"kellyme01",11156
"Carlos Beltrán",136860,"beltrca01",589
"Matt Vierling",663837,"vierlma01",21558
"A. J. Griffin",456167,"griffaj01",11132
"Ali Sánchez",645305,"sanchal04",18551
"Alex De Goti",621008,"degotal01",19477
"Billy Butler",456714,"butlebi03",7399
"Michael Tonkin",543859,"tonkimi01",10315
"Kramer Robertson",670298,"roberkr01",20022
"Alfredo Marte",501245,"marteal01",5212
"Sam Clay",621348,"claysa01",16279
"Bryan Mitchell",571951,"mitchbr01",11479
"Johnny Davis",643275,"davisjo06",15830
"Andrew Bailey",457732,"bailean01",1368
"Johnny Giavotella",543213,"giavojo01",6740
"Rhys Hoskins",656555,"hoskirh01",16472
"Triston Casas",671213,"casastr01",22514
"Dereck Rodríguez",605446,"rodride01",14509
"Mike Olt",592609,"oltmi01",10698
"Erik Kratz",456124,"kratzer01",4403
"Sam Hilliard",656541,"hillisa01",17954
"Jung Ho Kang",628356,"kangju01",17182
"Jose Trevino",624431,"trevijo01",16725
"Kyle Stowers",669065,"stoweky01",26151
"Justin Turner",457759,"turneju01",5235
"Zach Granite",643335,"graniza01",15343
"Gregory Soto",642397,"sotogr01",19677
"Aaron Whitefield",664334,"whiteaa01",19938
"Mitch Keller",656605,"kellemi03",17594
"Chris Volstad",458690,"volstch01",9901
"Kevin Newman",621028,"newmake01",17696
"Jake Hager",606993,"hagerja01",12198
"Mark Melancon",453343,"melanma01",4264
"Carlos Gómez",460576,"gomezca01",4881
"Jamie Romak",457449,"romakja01",5552
"Donny Sands",664848,"sandsdo01",18603
"Corbin Carroll",682998,"carroco02",25878
"Esmil Rogers",469134,"rogeres01",6317
"Taylor Gushue",656494,"gushuta01",16098
"Tyler Cyr",664202,"cyrty01",18421
"Chase Utley",400284,"utleych01",1679
"Hyun Jin Ryu",547943,"ryuhy01",14444
"Ramiro Pena",455369,"penara02",8841
"Juan Uribe",346874,"uribeju01",454
"Matt Holliday",407812,"hollima01",1873
"Stone Garrett",656448,"garrest01",19273
"Bubby Rossman",657745,"rossmbu01",17179
"Jimmy Yacabonis",642231,"yacabji01",15157
"Wei-Chung Wang",623913,"wangwe01",14382
"Jordan Jankowski",543357,"jankojo01",13313
"Kevin Kiermaier",595281,"kiermke01",11038
"Tucker Barnhart",571466,"barnhtu01",10200
"Wander Franco",677551,"francwa01",23667
"Dan Straily",573185,"straida01",9460
"Brendan Donovan",680977,"donovbr01",24679
"David Lough",518953,"loughda01",7215
"Griffin Jax",643377,"jaxgr01",20253
"Nelson Cruz",443558,"cruzne02",2434
"Randy Choate",329092,"choatra01",813
"Michael Kopech",656629,"kopecmi01",17282
"Charlie Furbush",518703,"furbuch01",1370
"Yunior Marte",628708,"marteyu01",14416
"Taylor Widener",642203,"widenta01",19266
"Richie Shaffer",572128,"shaffri01",13271
"Edinson Volquez",450172,"volqued01",3990
"Bryan Lavastida",681526,"lavasbr01",24765
"Tyler Ivey",663959,"iveyty01",20237
"Marcos Diplán",650959,"diplama01",17583
"Adam Eaton",594809,"eatonad02",11205
"Nik Turley",543867,"turleni01",5530
"Alexis Díaz",664747,"diazal03",21132
"Jeremy Bleich",542946,"bleicje01",9069
"Clayton Richard",453385,"richacl01",3551
"LaTroy Hawkins",115629,"hawkila01",729
"Anthony Ranaudo",519168,"ranauan01",11424
"Trey Wingenter",622259,"wingetr01",17793
